Name 88mm Pzgr. APCBC-HE (KwK 36)
ShortName 44_88APShellEarly
Model W44.W44ShellLarge
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_88apshell
RoundsPerItem 1
MaxStackSize 3
Damage 1
DamageVsLiving 150
DamageVsVehicles 1800
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 9500
MuzzleVelocity 810
FallSpeed 1
ExplosiveMassTNTg 215
PenetrationAt100m 151

ExplodeParticles 9
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 5
DebrisParticleCount 5

Description Early armour-piercing capped high-explosive shell for the 8.8 cm KwK 36
